datetime,weighted_HDD,weighted_CDD
2022-01-01 00:00:00,13.017501364471366,0.0
2022-01-01 01:00:00,13.134227157929033,0.0
2022-01-01 02:00:00,13.195004066724806,0.0
2022-01-01 03:00:00,13.239771084859836,0.0
2022-01-01 04:00:00,13.205981710987082,0.0
2022-01-01 05:00:00,13.187638415962285,0.0
2022-01-01 06:00:00,12.810572077954937,0.0
2022-01-01 07:00:00,11.725664219956945,0.0
2022-01-01 08:00:00,10.837912480945803,0.0
2022-01-01 09:00:00,9.939404568761004,0.0
2022-01-01 10:00:00,9.289238317673302,0.0
2022-01-01 11:00:00,8.9579448856706,0.0
2022-01-01 12:00:00,8.771866789234364,0.0
2022-01-01 13:00:00,8.789595604402763,0.0
2022-01-01 14:00:00,9.080951918194325,0.0
2022-01-01 15:00:00,9.78240696187098,0.0
2022-01-01 16:00:00,10.203165328693597,0.0
2022-01-01 17:00:00,10.350478346356603,0.0
2022-01-01 18:00:00,10.54327880614832,0.0
2022-01-01 19:00:00,10.842918369780456,0.0
2022-01-01 20:00:00,11.023427085237648,0.0
2022-01-01 21:00:00,11.016651384305886,0.0
2022-01-01 22:00:00,11.10210861596191,0.0
2022-01-01 23:00:00,11.179110443681033,0.0
2022-01-02 00:00:00,11.273228679128385,0.0
2022-01-02 01:00:00,11.33690938203214,0.0
2022-01-02 02:00:00,11.468754673868574,0.0
2022-01-02 03:00:00,11.627478311554968,0.0
2022-01-02 04:00:00,11.6333345279683,0.0
2022-01-02 05:00:00,11.606541276638556,0.0
2022-01-02 06:00:00,11.24234418985504,0.0
2022-01-02 07:00:00,10.182588346542977,0.0
2022-01-02 08:00:00,9.285538092077887,0.0
2022-01-02 09:00:00,8.550518810343817,0.0
2022-01-02 10:00:00,8.110292276431615,0.0
2022-01-02 11:00:00,7.868019348502544,0.0
2022-01-02 12:00:00,7.269892483456105,0.0
2022-01-02 13:00:00,7.855702725522885,0.0
2022-01-02 14:00:00,8.407585131463025,0.0
2022-01-02 15:00:00,9.407354242822887,0.0
2022-01-02 16:00:00,9.996820844743635,0.0
2022-01-02 17:00:00,10.459968676116265,0.0
2022-01-02 18:00:00,10.9329366107828,0.0
2022-01-02 19:00:00,11.605562613659455,0.0
2022-01-02 20:00:00,12.079741904563784,0.0
2022-01-02 21:00:00,12.392720862361585,0.0
2022-01-02 22:00:00,12.728067537608233,0.0
2022-01-02 23:00:00,13.028088231613141,0.0
2022-01-03 00:00:00,11.998356134837577,0.0
2022-01-03 01:00:00,13.81417561411465,0.0
2022-01-03 02:00:00,14.1722066823843,0.0
2022-01-03 03:00:00,14.328030491057095,0.0
2022-01-03 04:00:00,14.879884188362851,0.0
2022-01-03 05:00:00,14.53566752219177,0.0
2022-01-03 06:00:00,14.226969417565995,0.0
2022-01-03 07:00:00,12.624373395362673,0.0
2022-01-03 08:00:00,11.200793708877752,0.0
2022-01-03 09:00:00,10.01622081148606,0.0
2022-01-03 10:00:00,8.78543047480829,0.0
2022-01-03 11:00:00,7.731943220137951,0.0
2022-01-03 12:00:00,7.397395885964271,0.0
2022-01-03 13:00:00,7.26194622079882,0.0
2022-01-03 14:00:00,8.011965107169432,0.0
2022-01-03 15:00:00,9.464437233744123,0.0
2022-01-03 16:00:00,10.35980723875206,0.0
2022-01-03 17:00:00,11.031312844921443,0.0
2022-01-03 18:00:00,11.42445428352934,0.0
2022-01-03 19:00:00,11.768802454039978,0.0
2022-01-03 20:00:00,11.985102361137105,0.0
2022-01-03 21:00:00,12.261031554225923,0.0
2022-01-03 22:00:00,12.415730207354411,0.0
2022-01-03 23:00:00,12.57200459888221,0.0
2022-01-04 00:00:00,12.628155545332868,0.0
2022-01-04 01:00:00,12.72070386999605,0.0
2022-01-04 02:00:00,12.762150300720503,0.0
2022-01-04 03:00:00,12.83896200777325,0.0
2022-01-04 04:00:00,12.784098726628093,0.0
2022-01-04 05:00:00,12.606721821728657,0.0
2022-01-04 06:00:00,12.397088630354228,0.0
2022-01-04 07:00:00,11.088066501400117,0.0
2022-01-04 08:00:00,9.87132407553559,0.0
2022-01-04 09:00:00,8.800933013126127,0.0
2022-01-04 10:00:00,7.797999834858102,0.0
2022-01-04 11:00:00,7.12884577453571,0.0
2022-01-04 12:00:00,6.911088346030301,0.0
2022-01-04 13:00:00,6.788172618037705,0.0
2022-01-04 14:00:00,7.452388121339609,0.0
2022-01-04 15:00:00,8.69917117585073,0.0
2022-01-04 16:00:00,9.600017445450247,0.0
2022-01-04 17:00:00,10.277737200130689,0.0
2022-01-04 18:00:00,10.925574403994865,0.0
2022-01-04 19:00:00,11.104824835894007,0.0
2022-01-04 20:00:00,11.405202699617682,0.0
2022-01-04 21:00:00,11.88600232417017,0.0
2022-01-04 22:00:00,12.339391335695783,0.0
2022-01-04 23:00:00,12.529039652813585,0.0
2022-01-05 00:00:00,12.789643569137427,0.0
2022-01-05 01:00:00,12.911813206780034,0.0
2022-01-05 02:00:00,13.145896573040217,0.0
2022-01-05 03:00:00,13.233748455112014,0.0
2022-01-05 04:00:00,13.255762882289472,0.0
2022-01-05 05:00:00,13.315705491559216,0.0
2022-01-05 06:00:00,12.483482915021103,0.0
2022-01-05 07:00:00,10.753274325362472,0.0
2022-01-05 08:00:00,9.12257088661718,0.0
2022-01-05 09:00:00,7.307486917269397,0.0
2022-01-05 10:00:00,5.99987658387396,0.0
2022-01-05 11:00:00,5.2282985010387115,0.0
2022-01-05 12:00:00,4.701402814686241,0.0
2022-01-05 13:00:00,4.872840851401182,0.0
2022-01-05 14:00:00,5.6083946114524155,0.0
2022-01-05 15:00:00,6.8320726641242375,0.0
2022-01-05 16:00:00,7.315508461230346,0.0
2022-01-05 17:00:00,8.080035180411492,0.0
2022-01-05 18:00:00,8.560317152061007,0.0
2022-01-05 19:00:00,8.82797752863882,0.0
2022-01-05 20:00:00,9.033973768252839,0.0
2022-01-05 21:00:00,9.161478589364897,0.0
2022-01-05 22:00:00,9.460699043606448,0.0
2022-01-05 23:00:00,9.88568638926165,0.0
2022-01-06 00:00:00,9.142227071799512,0.0
2022-01-06 01:00:00,9.883090871289983,0.0
2022-01-06 02:00:00,10.222927061141888,0.0
2022-01-06 03:00:00,10.247309468740683,0.0
2022-01-06 04:00:00,10.081746306216628,0.0
2022-01-06 05:00:00,10.008833834619617,0.0
2022-01-06 06:00:00,9.470617662667937,0.0
2022-01-06 07:00:00,8.034083374704254,0.0
2022-01-06 08:00:00,6.708184093529906,0.0
2022-01-06 09:00:00,5.791900390604621,0.0
