datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-01-01 00:00:00,33161.4765625,1,13.428299842284586,0.0,10.4777202763742,-0.1369063770497405,observed_2025_year_end
2026-01-01 01:00:00,31273.552734375,1,13.570978086622944,0.0,10.40914413668067,-0.1398784131539461,observed_2025_year_end
2026-01-01 02:00:00,29970.53125,1,13.78191341129567,0.0,10.350528058784752,-0.1423545866615985,observed_2025_year_end
2026-01-01 03:00:00,28837.576171875,1,14.02363179952409,0.0,10.307969886212996,-0.13762100250725595,observed_2025_year_end
2026-01-01 04:00:00,27904.609375,1,14.234906389577349,0.0,10.269434543895946,-0.14873000633513733,observed_2025_year_end
2026-01-01 05:00:00,27614.2734375,1,14.037807098965446,0.0,10.23654716473717,-0.1748456514614034,observed_2025_year_end
2026-01-01 06:00:00,27402.103515625,1,14.147356859386916,0.0,10.226088071560048,-0.1860491390449166,observed_2025_year_end
2026-01-01 07:00:00,29381.3046875,1,14.0955765410731,0.0,10.218375060072695,-0.230747575632126,observed_2025_year_end
2026-01-01 08:00:00,30816.052734375,1,13.799681102925105,0.0,10.288113856076814,-0.24496240880622544,observed_2025_year_end
2026-01-01 09:00:00,32336.0078125,1,13.412454773303043,0.0,10.33579102586245,-0.32844277449325965,observed_2025_year_end
2026-01-01 10:00:00,33919.28125,1,12.895814762302988,0.0,10.383936681247159,-0.369105469042065,observed_2025_year_end
2026-01-01 11:00:00,35070.72265625,1,12.127557031167834,0.0,10.431738900117658,-0.3595034807118207,observed_2025_year_end
2026-01-01 12:00:00,36198.59765625,1,11.704053482785024,0.0,10.465121949031131,-0.34339051364714557,observed_2025_year_end
2026-01-01 13:00:00,37028.14453125,1,11.424132536201263,0.0,10.496775658285872,-0.28697536845992033,observed_2025_year_end
2026-01-01 14:00:00,37403.73828125,1,11.32373281435938,0.0,10.519433565475639,-0.26343506123430416,observed_2025_year_end
2026-01-01 15:00:00,38106.21484375,1,11.498049547703422,0.0,10.529525932451667,-0.25168427379278313,observed_2025_year_end
2026-01-01 16:00:00,38501.484375,1,11.808037669944166,0.0,10.548132667070822,-0.20887449343485898,observed_2025_year_end
2026-01-01 17:00:00,38748.3125,1,11.90571038874934,0.0,10.558452074727448,-0.1774668779567694,observed_2025_year_end
2026-01-01 18:00:00,39186.17578125,1,12.280862599033558,0.0,10.564842485446137,-0.17422735306942094,observed_2025_year_end
2026-01-01 19:00:00,39514.76171875,1,12.524981127656709,0.0,10.57607930493829,-0.14130982272945225,observed_2025_year_end
2026-01-01 20:00:00,39317.35546875,1,12.773271474581955,0.0,10.584429595474115,-0.08365681709481265,observed_2025_year_end
2026-01-01 21:00:00,39315.015625,1,12.889811215356628,0.0,10.579421315355072,-0.03574072235488579,observed_2025_year_end
2026-01-01 22:00:00,39479.7109375,1,13.053186349370288,0.0,10.579361801856544,0.011504958493572914,observed_2025_year_end
2026-01-01 23:00:00,40488.72265625,1,13.20587749445638,0.0,10.583542171775427,0.05276122439829223,observed_2025_year_end
2026-01-02 00:00:00,37433.359375,1,11.909541514599637,0.0,10.608778761387315,0.13105848501311534,observed_2025_year_end
2026-01-02 01:00:00,35123.83203125,1,12.44639490781571,0.0,10.530317547739394,0.1211734110587237,observed_2025_year_end
2026-01-02 02:00:00,33992.40625,1,12.787316372307908,0.0,10.466635154303836,0.11610709551908371,observed_2025_year_end
2026-01-02 03:00:00,33834.08203125,1,13.683587362377471,0.0,10.433892433064722,0.12592254685172577,observed_2025_year_end
2026-01-02 04:00:00,33442.10546875,1,13.886325200367784,0.0,10.42922391755349,0.15978937365754398,observed_2025_year_end
2026-01-02 05:00:00,32450.978515625,1,13.490078927829275,0.0,10.417571027798814,0.18102386306164497,observed_2025_year_end
2026-01-02 06:00:00,31956.703125,1,13.438886484313535,0.0,10.38748587624231,0.16139780468226306,observed_2025_year_end
